rho,radius_R,resid_norm,amplification_c,mean_shift,mean_shift_band,frac_lowered,frac_lowered_band,feasible_area_nom,feasible_area_rob,lp_obj_nom,lp_obj_rob,gt_at_opt_nom,gt_at_opt_rob,gt_rhs,violates_nom,violates_rob,train_rmse_nom,train_rmse_rob
0.0,0.0,1.0486763554048226,0.0,0.0,0.0,0.0,0.0,0.68393125,0.68393125,-1.3032581453634084,-1.3032581453634084,1.0636710824680748,1.0636710824680748,1.0,True,True,0.07415261621767438,0.07415261621767438
0.05,0.09060528675009018,1.0486763554048226,0.08639966590561074,-5.0653512749917454e-05,-0.0006576114893238703,0.5047,0.552914245465751,0.68393125,0.6834375,-1.3032581453634084,-1.300751879699248,1.0636710824680748,1.0594531441385417,1.0,True,True,0.07415261621767438,0.07210087319509648
0.1,0.18121057350018036,1.0486763554048226,0.17279933181122148,0.0008494141042766646,0.0006851844329527944,0.484625,0.5192815636555732,0.68393125,0.68171875,-1.3032581453634084,-1.300751879699248,1.0636710824680748,1.0594531441385417,1.0,True,True,0.07415261621767438,0.07118935221936902
0.2,0.3624211470003607,1.0486763554048226,0.34559866362244296,0.0013439087006372947,0.0021078440374033627,0.51859375,0.5473674942771615,0.68393125,0.6809625,-1.3032581453634084,-1.2957393483709274,1.0636710824680748,1.0516014346643552,1.0,True,True,0.07415261621767438,0.06759937443053675
0.3,0.543631720500541,1.0486763554048226,0.5183979954336643,-0.00038780613217917834,-0.0006769993315877509,0.5162625,0.5858425779186477,0.68393125,0.68515625,-1.3032581453634084,-1.300751879699248,1.0636710824680748,1.060357661069968,1.0,True,True,0.07415261621767438,0.06481713777304639
0.5,0.9060528675009017,1.0486763554048226,0.8639966590561073,0.0008769671507879402,-0.0059310407554570895,0.52596875,0.6446557492516288,0.68393125,0.689475,-1.3032581453634084,-1.3057644110275688,1.0636710824680748,1.0673551045533634,1.0,True,True,0.07415261621767438,0.06566678897389662
0.75,1.3590793012513525,1.0486763554048226,1.2959949885841608,0.0026379490409526763,-0.012868682398444136,0.56543125,0.5541468568409932,0.68393125,0.6795125,-1.3032581453634084,-1.3959899749373434,1.0636710824680748,1.2181079264577483,1.0,True,True,0.07415261621767438,0.08095510765242198
1.0,1.8121057350018035,1.0486763554048226,1.7279933181122147,0.0061649178784725965,-0.02225165815469217,0.5071125,0.47851734460292306,0.68393125,0.685425,-1.3032581453634084,-1.3934837092731829,1.0636710824680748,1.2136607182115688,1.0,True,True,0.07415261621767438,0.11216888280207815
1.5,2.718158602502705,1.0486763554048226,2.5919899771683217,0.020276201996051752,0.01787408667376236,0.517575,0.4410987849973587,0.68393125,0.66879375,-1.3032581453634084,-1.4210526315789473,1.0636710824680748,1.2726930107222942,1.0,True,True,0.07415261621767438,0.17165657942617982
2.0,3.624211470003607,1.0486763554048226,3.4559866362244294,0.02725394637152431,0.04357412936641905,0.55188125,0.44875858425779186,0.68393125,0.652425,-1.3032581453634084,-1.4210526315789473,1.0636710824680748,1.2703186537773001,1.0,True,True,0.07415261621767438,0.23442705087484317
3.0,5.43631720500541,1.0486763554048226,5.183979954336643,0.020943570430322956,0.031559948009010665,0.5625,0.43396724775488643,0.68393125,0.67885,-1.3032581453634084,-1.5488721804511276,1.0636710824680748,1.5073020898109935,1.0,True,True,0.07415261621767438,0.35674127735796507
