method,knob,feas,obj
nominal,0.0,0.5,-1.348384058107637
cp,1.0,0.0,-1.300527764021892
cp,0.75,0.25,-1.2917484466408604
cp,0.5,0.25,-1.2879109203326333
cp,0.25,0.25,-1.2560258809611884
cp,0.1,0.25,-1.2629075262770135
robust_reg,0.1,0.25,-1.3433386815056219
robust_reg,0.25,0.25,-1.3385397996266053
robust_reg,0.5,0.0,-1.3272498332802014
robust_reg,0.75,0.25,-1.3344408469885314
robust_reg,1.0,0.25,-1.3352335189876268
wrapper,0.4,0.25,-1.3273113295168728
wrapper,0.3,0.25,-1.3163161470700548
wrapper,0.2,0.25,-1.3097726620968317
wrapper,0.1,0.25,-1.298175300917157
wrapper,0.0,0.75,-1.2641505434792908
