feas_target,min_solved,objective_sense,method,rho,dial_name,dial_star,feasibility,objective,solved_frac,n_capped,master_time_s,test_time_per_point_s,bound,note,search,n_grid,n_evaluated,n_pruned,n_unreached,monotone_note,feas_wobble,best_feasibility,best_feas_dial,best_feas_objective,best_feas_solved_frac
0.9,0.5,min,cmicl,,alpha,,,,,0,,,none_interior,"never reaches feas>=0.9 at solved_frac>=0.5; best was 0.100 at alpha=0.3 -- inside the grid, so the dial turned before the grid ran out",grid,18,18,0,0,,"feasibility dips 0.100->0.000 (1/10 -> 0/10 folds) between alpha=0.1 and 0.075, both below the target",0.1,0.3,5.637786589686764,1.0
0.9,0.5,min,cp,1.0,tau,,,,,0,,,none_interior,"never reaches feas>=0.9 at solved_frac>=0.5; best was 0.300 at tau=0.1 -- inside the grid, so the dial turned before the grid ran out",grid,11,11,0,0,,,0.3,0.1,5.705504016724362,1.0
0.9,0.5,min,cp,2.0,tau,0.3,0.9,5.815985687773285,1.0,0,1.8448795318603515,0.0,interior,,grid,11,11,0,0,,,0.9,0.3,5.815985687773285,1.0
0.9,0.5,min,cp,3.0,tau,1.0,0.9,5.986047811477172,1.0,0,4.683234190940857,0.0,interior,,grid,11,11,0,0,,,1.0,0.3,6.009515606086599,1.0
0.9,0.5,min,cp,4.0,tau,1.0,1.0,6.093366290065427,1.0,0,6.090098023414612,0.0,interior,,grid,11,11,0,0,,,1.0,1.0,6.093366290065427,1.0
0.9,0.5,min,cp,5.0,tau,1.0,1.0,6.268253773044073,1.0,0,11.961596345901489,0.0,interior,,grid,11,11,0,0,,,1.0,1.0,6.268253773044073,1.0
0.9,0.5,min,cp,6.0,tau,3.0,1.0,6.208987785076012,1.0,0,5.421056842803955,0.0,interior,,grid,11,11,0,0,,,1.0,3.0,6.208987785076012,1.0
0.9,0.5,min,margin,,margin,4.0,1.0,6.0433690977154395,1.0,0,2.165832257270813,0.0,interior,,grid,18,18,0,0,,,1.0,4.0,6.0433690977154395,1.0
0.9,0.5,min,wrapper,1.0,alpha,,,,,0,,,none_grid_end,"never reaches feas>=0.9 at solved_frac>=0.5; best was 0.000 at alpha=0.95 -- AT A GRID END, so the grid may be the limit rather than the method",grid,13,13,0,0,,,0.0,0.95,5.329255022500813,1.0
0.9,0.5,min,wrapper,2.0,alpha,,,,,0,,,none_grid_end,"never reaches feas>=0.9 at solved_frac>=0.5; best was 0.100 at alpha=0 -- AT A GRID END, so the grid may be the limit rather than the method",grid,13,13,0,0,,,0.1,0.0,5.701478210127334,1.0
0.9,0.5,min,wrapper,3.0,alpha,,,,,0,,,none_grid_end,"never reaches feas>=0.9 at solved_frac>=0.5; best was 0.400 at alpha=0 -- AT A GRID END, so the grid may be the limit rather than the method",grid,13,13,0,0,,"feasibility dips 0.100->0.000 (1/10 -> 0/10 folds) between alpha=0.15 and 0.1, both below the target",0.4,0.0,5.788494778221397,1.0
0.9,0.5,min,wrapper,4.0,alpha,0.0,0.9,5.885412444061034,1.0,0,2.590475845336914,0.0,grid_end,"at a grid end -- the dial grid may be the limit, not the method",grid,13,13,0,0,,"feasibility dips 0.100->0.000 (1/10 -> 0/10 folds) between alpha=0.2 and 0.15, both below the target",0.9,0.0,5.885412444061034,1.0
0.9,0.5,min,wrapper,5.0,alpha,0.05,1.0,5.91139930862611,1.0,0,18.146302008628844,0.0,interior,,grid,13,13,0,0,,,1.0,0.05,5.91139930862611,1.0
0.9,0.5,min,wrapper,6.0,alpha,0.15,1.0,5.842796032820306,1.0,0,56.633786463737486,0.0,interior,,grid,13,13,0,0,,,1.0,0.15,5.842796032820306,1.0
0.9,0.5,min,nominal,,none,,0.0,5.506376874934043,1.0,0,0.5026758432388305,0.0,no_dial,"reference level, nothing to move",none,1,1,0,0,,,0.0,,5.506376874934043,1.0
