problem,method,rho,dial,dial_name,faces_D,feasibility,objective,solved_frac,status,n_capped,master_time_s,test_time_s,test_time_per_point_s,objective_sense,coherent,matched_bank,seed,cp_alpha,phase,note
reactor,cp,1.0,10.0,tau,True,0.0,5.506376874934043,1.0,optimal,0,0.5366531610488892,0.0,0.0,min,False,False,42,,dial,
reactor,cp,1.0,3.0,tau,True,0.0,5.57029346598047,1.0,optimal,0,0.6095007419586181,0.0,0.0,min,False,False,42,,dial,
reactor,cp,1.0,1.0,tau,True,0.0,5.656851444602106,1.0,optimal,0,0.661927056312561,0.0,0.0,min,False,False,42,,dial,
reactor,cp,1.0,0.3,tau,True,0.1,5.7006891511247,1.0,optimal,0,1.0524901628494263,0.0,0.0,min,False,False,42,,dial,
reactor,cp,1.0,0.1,tau,True,0.3,5.705504016724362,1.0,optimal,0,1.2435211420059205,0.0,0.0,min,False,False,42,,dial,
reactor,cp,1.0,0.03,tau,True,0.3,5.7058219155374985,1.0,optimal,0,1.3969116449356078,0.0,0.0,min,False,False,42,,dial,
reactor,cp,1.0,0.01,tau,True,0.3,5.7058219155374985,1.0,optimal,0,1.3182990789413451,0.0,0.0,min,False,False,42,,dial,
reactor,cp,1.0,0.003,tau,True,0.3,5.705828442923258,1.0,optimal,0,1.254320001602173,0.0,0.0,min,False,False,42,,dial,
reactor,cp,1.0,0.001,tau,True,0.3,5.705833221457897,1.0,optimal,0,1.4084826946258544,0.0,0.0,min,False,False,42,,dial,
reactor,cp,1.0,0.0003,tau,True,0.3,5.705833221457897,1.0,optimal,0,1.3755263566970826,0.0,0.0,min,False,False,42,,dial,
reactor,cp,1.0,0.0001,tau,True,0.3,5.705833221457897,1.0,optimal,0,1.3844960927963257,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.95,alpha,True,0.0,5.329255022500813,1.0,optimal,0,9.509230852127075,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.9,alpha,True,0.0,5.3725923359872905,1.0,optimal,0,11.545325756072998,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.8,alpha,True,0.0,5.416911352561188,1.0,optimal,0,10.200768780708312,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.7,alpha,True,0.0,5.441507893233256,1.0,optimal,0,10.326370143890381,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.6,alpha,True,0.0,5.46370274223098,1.0,optimal,0,13.470960664749146,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.5,alpha,True,0.0,5.482965217154968,1.0,optimal,0,11.934310412406921,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.4,alpha,True,0.0,5.504953393873436,1.0,optimal,0,11.963108015060424,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.3,alpha,True,0.0,5.52190461140165,1.0,optimal,0,9.876658034324645,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.2,alpha,True,0.0,5.546572842234611,1.0,optimal,0,8.973662996292115,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.15,alpha,True,0.0,5.559602428013595,1.0,optimal,0,7.481606411933899,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.1,alpha,True,0.0,5.570218437343579,1.0,optimal,0,5.737168312072754,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.05,alpha,True,0.0,5.588898791066824,1.0,optimal,0,3.4607197523117064,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,1.0,0.0,alpha,True,0.0,5.60690415618574,1.0,optimal,0,0.9119515180587768,0.0,0.0,min,False,False,42,,dial,
reactor,cp,2.0,10.0,tau,True,0.0,5.506376874934043,1.0,optimal,0,0.5347775220870972,0.0,0.0,min,False,False,42,,dial,
reactor,cp,2.0,3.0,tau,True,0.0,5.6621118920018585,1.0,optimal,0,0.7698347568511963,0.0,0.0,min,False,False,42,,dial,
reactor,cp,2.0,1.0,tau,True,0.7,5.79547629391586,1.0,optimal,0,1.1913777112960815,0.0,0.0,min,False,False,42,,dial,
reactor,cp,2.0,0.3,tau,True,0.9,5.815985687773285,1.0,optimal,0,1.8448795318603515,0.0,0.0,min,False,False,42,,dial,
reactor,cp,2.0,0.1,tau,True,0.9,5.816269686821838,1.0,optimal,0,2.0101303577423097,0.0,0.0,min,False,False,42,,dial,
reactor,cp,2.0,0.03,tau,True,0.9,5.816542758938769,1.0,optimal,0,2.201436972618103,0.0,0.0,min,False,False,42,,dial,
reactor,cp,2.0,0.01,tau,True,0.9,5.816622870600545,1.0,optimal,0,2.241368293762207,0.0,0.0,min,False,False,42,,dial,
reactor,cp,2.0,0.003,tau,True,0.9,5.816622870600545,1.0,optimal,0,2.365765166282654,0.0,0.0,min,False,False,42,,dial,
reactor,cp,2.0,0.001,tau,True,0.9,5.816622870600545,1.0,optimal,0,2.072741222381592,0.0,0.0,min,False,False,42,,dial,
