method,knob,worst_case_feas,mean_feas,objective
nominal,0.0,0.0,0.0,-1.361775508741513
robust_reg,0.5,0.0,0.0,-1.3406864836424437
robust_reg,0.75,0.0,0.0,-1.3448782031014797
robust_reg,1.0,0.0,0.0,-1.3356480996976534
robust_reg,1.5,0.0,0.0,-1.3919171336022598
robust_reg,2.0,0.0,0.0,-1.3987347962434435
cp,0.05,0.0,0.3,-1.2657804632568534
cp,0.07500000000000001,0.0,0.3,-1.2657804632568534
cp,0.1,0.0,0.3,-1.2658962827962736
cp,0.15000000000000002,0.0,0.3,-1.272292086910506
cp,0.2,0.0,0.3,-1.272292086910506
wrapper,0.0,0.0,0.2,-1.2765930780109591
wrapper,0.0,0.0,0.2,-1.2765930780109591
wrapper,0.0,0.0,0.2,-1.2765930780109591
wrapper,0.0,0.0,0.2,-1.2765930780109591
wrapper,0.0,0.0,0.2,-1.2765930780109591
